_c0,_c1,_c2,_c3,_c4,_c5,_c6
21929,85099B,0.017857142857142856,0.5498338870431894,6.369825581395348,JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED RETROSPOT
21929,85099F,0.010843763487268019,0.3338870431893688,9.46319607424792,JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG STRAWBERRY
21930,21931,0.010574018126888218,0.416135881104034,9.9657554162072,JUMBO STORAGE BAG SKULLS,JUMBO STORAGE BAG SUKI
21930,22386,0.01116745791972378,0.4394904458598726,9.35292181912583,JUMBO STORAGE BAG SKULLS,JUMBO BAG PINK POLKADOT
21930,85099B,0.013379369874838154,0.5265392781316348,6.099957537154989,JUMBO STORAGE BAG SKULLS,JUMBO BAG RED RETROSPOT
21931,20725,0.01283987915407855,0.30749354005167956,4.421800045304835,JUMBO STORAGE BAG SUKI,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
21931,22383,0.014134656883901597,0.3385012919896641,6.015781350259265,JUMBO STORAGE BAG SUKI,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
21931,22386,0.015159689253344842,0.36304909560723514,7.726151591476132,JUMBO STORAGE BAG SUKI,JUMBO BAG PINK POLKADOT
21931,22411,0.013649115235217954,0.3268733850129199,7.6695253982271945,JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY
21931,85099B,0.023413897280966767,0.5607235142118863,6.4959819121447016,JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT
21931,85099C,0.013001726370306431,0.31136950904392763,8.892981848441051,JUMBO STORAGE BAG SUKI,JUMBO  BAG BAROQUE BLACK WHITE
"21931,22386",85099B,0.011868795856711264,0.7829181494661922,9.070106761565835,JUMBO STORAGE BAG SUKI | JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT
"21931,22411",85099B,0.010088476478204576,0.7391304347826086,8.562826086956521,JUMBO STORAGE BAG SUKI | JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT
"21931,85099B",22386,0.011868795856711264,0.5069124423963134,10.787748601903633,JUMBO STORAGE BAG SUKI | JUMBO BAG RED RETROSPOT,JUMBO BAG PINK POLKADOT
"21931,85099B",22411,0.010088476478204576,0.4308755760368664,10.109759085340956,JUMBO STORAGE BAG SUKI | JUMBO BAG RED RETROSPOT,JUMBO SHOPPER VINTAGE RED PAISLEY
21932,21933,0.010735865343116099,0.6238244514106583,40.859399404056404,SCANDINAVIAN PAISLEY PICNIC BAG,PINK VINTAGE PAISLEY PICNIC BAG
21933,21932,0.010735865343116099,0.7031802120141343,40.859399404056404,PINK VINTAGE PAISLEY PICNIC BAG,SCANDINAVIAN PAISLEY PICNIC BAG
21975,21212,0.014404402244281399,0.504725897920605,9.091933181590218,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES
21975,21213,0.010196374622356496,0.3572778827977316,13.271548768614736,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES
21975,21977,0.010735865343116099,0.3761814744801512,10.422869672592052,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES
21975,22417,0.010250323694432456,0.3591682419659735,16.35759836137908,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 60 SPACEBOY CAKE CASES
21975,84991,0.012030643072939145,0.4215500945179584,11.893230672731928,PACK OF 60 DINOSAUR CAKE CASES,60 TEATIME FAIRY CAKE CASES
21975,84992,0.010466119982736296,0.3667296786389414,13.568266114274287,PACK OF 60 DINOSAUR CAKE CASES,72 SWEETHEART FAIRY CAKE CASES
21977,21212,0.0180729391454467,0.5007473841554559,9.020265804378553,PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES
21977,84991,0.015105740181268883,0.41853512705530643,11.808169124957624,PACK OF 60 PINK PAISLEY CAKE CASES,60 TEATIME FAIRY CAKE CASES
22086,22910,0.024331031506258094,0.4602040816326531,12.238655462184873,PAPER CHAIN KIT 50'S CHRISTMAS,PAPER CHAIN KIT VINTAGE CHRISTMAS
22111,21485,0.011922744928787225,0.33689024390243905,11.715942891136228,SCOTTIE DOG HOT WATER BOTTLE,RETROSPOT HEART HOT WATER BOTTLE
22111,22112,0.01294777729823047,0.36585365853658536,9.68780487804878,SCOTTIE DOG HOT WATER BOTTLE,CHOCOLATE HOT WATER BOTTLE
22112,22111,0.01294777729823047,0.34285714285714286,9.68780487804878,CHOCOLATE HOT WATER BOTTLE,SCOTTIE DOG HOT WATER BOTTLE
22112,22114,0.014026758739749677,0.37142857142857144,13.39455252918288,CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE TEA AND SYMPATHY
22112,22835,0.015537332757876565,0.4114285714285714,15.101465346534653,CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE I AM SO POORLY
22112,23355,0.013271471730686232,0.3514285714285714,9.059916550764951,CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE KEEP CALM
22114,22112,0.014026758739749677,0.5058365758754864,13.39455252918288,HOT WATER BOTTLE TEA AND SYMPATHY,CHOCOLATE HOT WATER BOTTLE
22114,22835,0.010088476478204576,0.3638132295719844,13.353746580883769,HOT WATER BOTTLE TEA AND SYMPATHY,HOT WATER BOTTLE I AM SO POORLY
22114,23355,0.012300388433318947,0.44357976653696496,11.435597430499557,HOT WATER BOTTLE TEA AND SYMPATHY,HOT WATER BOTTLE KEEP CALM
22138,22617,0.01677816141562365,0.36416861826697894,15.920352613671513,BAKING SET 9 PIECE RETROSPOT,BAKING SET SPACEBOY DESIGN
22141,22144,0.010681916271040138,0.5689655172413793,25.050700303055127,CHRISTMAS CRAFT TREE TOP ANGEL,CHRISTMAS CRAFT LITTLE FRIENDS
22142,22144,0.01095166163141994,0.632398753894081,27.843570789027755,CHRISTMAS CRAFT WHITE FAIRY,CHRISTMAS CRAFT LITTLE FRIENDS
22144,22141,0.010681916271040138,0.47030878859857483,25.050700303055123,CHRISTMAS CRAFT LITTLE FRIENDS,CHRISTMAS CRAFT TREE TOP ANGEL
22144,22142,0.01095166163141994,0.4821852731591449,27.843570789027755,CHRISTMAS CRAFT LITTLE FRIENDS,CHRISTMAS CRAFT WHITE FAIRY
22191,22193,0.01078981441519206,0.5115089514066496,22.79165846940783,IVORY DINER WALL CLOCK,RED DINER WALL CLOCK
22192,22193,0.010142425550280535,0.5562130177514792,24.78356850250341,BLUE DINER WALL CLOCK,RED DINER WALL CLOCK
22193,22191,0.01078981441519206,0.4807692307692308,22.79165846940783,RED DINER WALL CLOCK,IVORY DINER WALL CLOCK
22193,22192,0.010142425550280535,0.4519230769230769,24.783568502503414,RED DINER WALL CLOCK,BLUE DINER WALL CLOCK
22326,22328,0.014134656883901597,0.4403361344537815,17.821114821474442,ROUND SNACK BOXES SET OF4 WOODLAND,ROUND SNACK BOXES SET OF 4 FRUITS
22326,POST,0.01283987915407855,0.4,6.7464968152866245,ROUND SNACK BOXES SET OF4 WOODLAND,POSTAGE
22328,22326,0.014134656883901597,0.5720524017467249,17.82111482147444,ROUND SNACK BOXES SET OF 4 FRUITS,ROUND SNACK BOXES SET OF4 WOODLAND
22355,20719,0.01305567544238239,0.41367521367521365,14.440459059668099,CHARLOTTE BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG
22355,20723,0.012624082865774709,0.4,15.069918699186992,CHARLOTTE BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG
22355,20724,0.016076823478636166,0.5094017094017094,12.777090778714594,CHARLOTTE BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG
22355,20725,0.010304272766508416,0.3264957264957265,4.6950541398951025,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
22355,22356,0.012246439361242987,0.38803418803418804,14.769202688709877,CHARLOTTE BAG SUKI DESIGN,CHARLOTTE BAG PINK POLKADOT
22355,22383,0.01095166163141994,0.347008547008547,6.166970687776057,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
22356,20719,0.010574018126888218,0.4024640657084189,14.049103431207634,CHARLOTTE BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG
22356,20723,0.011275356063875702,0.42915811088295686,16.16844460025709,CHARLOTTE BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG
22356,20724,0.017371601208459216,0.6611909650924025,16.584351460017285,CHARLOTTE BAG PINK POLKADOT,RED RETROSPOT CHARLOTTE BAG
22356,22355,0.012246439361242987,0.46611909650924027,14.769202688709877,CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN
22382,20725,0.025194216659473457,0.4726720647773279,6.797090296906556,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
22382,20726,0.02184937419076392,0.409919028340081,9.266169645502123,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND
22382,20727,0.022550712127751404,0.4230769230769231,7.4545188651652525,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG  BLACK SKULL.
22382,20728,0.021094087181700475,0.395748987854251,7.5937921727395405,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG CARS BLUE
22382,22383,0.02411523521795425,0.4524291497975709,8.040485829959515,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
22382,22384,0.01979930945187743,0.3714574898785425,7.395634836078049,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG PINK POLKADOT
22382,22662,0.019205869659041863,0.3603238866396761,11.168835389219126,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG DOLLY GIRL DESIGN
22382,23206,0.016724212343547692,0.31376518218623484,6.715879234415762,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG APPLE DESIGN
22382,23209,0.01667026327147173,0.31275303643724695,5.762614595825855,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE DOILEY  | LUNCH BAG DOILEY PATTERN  | LUNCH BAG VINTAGE DOILY
"22382,20725",20726,0.013918860595597755,0.5524625267665952,12.488348044080011,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG WOODLAND
"22382,20725",20727,0.013864911523521796,0.550321199143469,9.69653398034538,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.
"22382,20725",20728,0.01267803193785067,0.5032119914346895,9.655835893616361,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE
"22382,20725",22383,0.014620198532585239,0.5802997858672377,10.312978744808358,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
"22382,20725",22384,0.013541217091066034,0.5374732334047109,10.700970842523867,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT
"22382,20725",22662,0.011545101424255503,0.4582441113490364,14.204034862818963,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG DOLLY GIRL DESIGN
"22382,20725",23206,0.010574018126888218,0.4197002141327623,8.983329294647671,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG APPLE DESIGN
"22382,20725",23209,0.010034527406128615,0.39828693790149894,7.3386149909962075,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE DOILEY  | LUNCH BAG DOILEY PATTERN  | LUNCH BAG VINTAGE DOILY
"22382,20727",20725,0.013864911523521796,0.6148325358851675,8.841377723171036,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
"22382,20727",20726,0.011329305135951661,0.5023923444976076,11.356517680009334,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND
"22382,20727",20728,0.012030643072939145,0.5334928229665071,10.236876776922543,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE
"22382,20727",22383,0.013595166163141994,0.6028708133971292,10.714106804534214,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
"22382,20727",22384,0.012138541217091067,0.5382775119617225,10.716983847177753,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT
"22382,22383",20725,0.014620198532585239,0.6062639821029083,8.718160723242443,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
"22382,22383",20726,0.011760897712559344,0.48769574944071586,11.024302941015987,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND
"22382,22383",20727,0.013595166163141994,0.5637583892617449,9.933294204710744,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.
"22382,22383",20728,0.01289382822615451,0.5346756152125279,10.259572674512855,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG CARS BLUE
"22382,22383",22384,0.010681916271040138,0.4429530201342282,8.819094716657416,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG PINK POLKADOT
"22382,22383",22662,0.01105955977557186,0.45861297539149887,14.215468414476293,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN
"22382,23209",20725,0.010034527406128615,0.6019417475728155,8.656006387129331,LUNCH BAG SPACEBOY DESIGN  | LUNCH BAG VINTAGE DOILEY  | LUNCH BAG DOILEY PATTERN  | LUNCH BAG VINTAGE DOILY,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
22383,20725,0.027999568407423393,0.49760306807286675,7.155601605739844,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
22383,20726,0.019529564091497625,0.34707574304889743,7.8456048453101985,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND
22383,20727,0.025086318515321535,0.4458293384467881,7.855411233317172,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.
22383,20728,0.02438498057833405,0.4333652924256951,8.315589089443773,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG CARS BLUE
22383,22382,0.02411523521795425,0.42857142857142855,8.040485829959513,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG SPACEBOY DESIGN
22383,22384,0.02157962883038412,0.3835091083413231,7.6355798412618325,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG PINK POLKADOT
22383,23206,0.019421665947345707,0.3451581975071908,7.387820264426431,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG APPLE DESIGN
22383,23209,0.017857142857142856,0.3173537871524449,5.847385485743259,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG VINTAGE DOILEY  | LUNCH BAG DOILEY PATTERN  | LUNCH BAG VINTAGE DOILY
"22383,20725",20726,0.013757013379369874,0.4913294797687861,11.106442971944169,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG WOODLAND
"22383,20725",20727,0.015105740181268883,0.5394990366088632,9.505849945420046,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.
"22383,20725",20728,0.014889943892965041,0.5317919075144508,10.204238921001926,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE
"22383,20725",22382,0.014620198532585239,0.5221579961464354,9.79627592770276,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN
"22383,20725",22384,0.015105740181268883,0.5394990366088632,10.74130412737045,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT
"22383,20725",22662,0.01095166163141994,0.3911368015414258,12.12393269794627,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG DOLLY GIRL DESIGN
"22383,20725",23206,0.011760897712559344,0.42003853564547206,8.990570781437032,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG APPLE DESIGN
"22383,20725",23209,0.011437203280103583,0.40847784200385356,7.526386957637604,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE DOILEY  | LUNCH BAG DOILEY PATTERN  | LUNCH BAG VINTAGE DOILY
"22383,20727",20725,0.015105740181268883,0.6021505376344086,8.65900881737114,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
"22383,20727",20726,0.011275356063875702,0.44946236559139785,10.16004196170994,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND
"22383,20727",20728,0.013595166163141994,0.5419354838709678,10.398877980364658,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE
"22383,20727",22382,0.013595166163141994,0.5419354838709678,10.167324017239128,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN
"22383,20727",22384,0.013109624514458351,0.5225806451612903,10.404462769827795,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT
"22383,20727",23206,0.01089771255934398,0.4344086021505376,9.298149941642455,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN
"22383,20727",23209,0.010034527406128615,0.4,7.370178926441353,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN  | LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE DOILEY  | LUNCH BAG DOILEY PATTERN  | LUNCH BAG VINTAGE DOILY
22384,20725,0.028215364695727232,0.5617615467239527,8.078209488033504,LUNCH BAG PINK POLKADOT,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
22384,20726,0.017155804920155372,0.34156820622986034,7.721107647166696,LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND
22384,20727,0.025032369443245578,0.4983888292158969,8.781497469910517,LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.
22384,20728,0.023036253776435044,0.45864661654135336,8.80069739566307,LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE
22384,22382,0.01979930945187743,0.3941997851772288,7.39563483607805,LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN
22384,22383,0.02157962883038412,0.4296455424274973,7.635579841261831,LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
22384,23206,0.015645230902028486,0.31149301825993553,6.667245480907812,LUNCH BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN
22384,23209,0.016724212343547692,0.33297529538131043,6.135218762612297,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE DOILEY  | LUNCH BAG DOILEY PATTERN  | LUNCH BAG VINTAGE DOILY
"22384,20725",20726,0.01278593008200259,0.45315487571701724,10.243510702793452,LUNCH BAG PINK POLKADOT | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG WOODLAND
"22384,20725",20727,0.01661631419939577,0.5889101338432122,10.37646220619561,LUNCH BAG PINK POLKADOT | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.
"22384,20725",20728,0.015051791109192922,0.5334608030592735,10.236262365948956,LUNCH BAG PINK POLKADOT | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE
"22384,20725",22382,0.013541217091066034,0.47992351816443596,9.003909243619418,LUNCH BAG PINK POLKADOT | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN
"22384,20725",22383,0.015105740181268883,0.5353728489483748,9.51454566453219,LUNCH BAG PINK POLKADOT | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
"22384,20725",23206,0.010466119982736296,0.37093690248565964,7.939591714173426,LUNCH BAG PINK POLKADOT | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG APPLE DESIGN
"22384,20725",23209,0.011545101424255503,0.4091778202676864,7.539284370260273,LUNCH BAG PINK POLKADOT | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE DOILEY  | LUNCH BAG DOILEY PATTERN  | LUNCH BAG VINTAGE DOILY
"22384,20725",85099B,0.010088476478204576,0.3575525812619503,4.142246653919694,LUNCH BAG PINK POLKADOT | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,JUMBO BAG RED RETROSPOT
"22384,20727",20725,0.01661631419939577,0.6637931034482759,9.545437521735643,LUNCH BAG PINK POLKADOT | LUNCH BAG  BLACK SKULL.,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
"22384,20727",20726,0.010681916271040138,0.4267241379310345,9.646047098402018,LUNCH BAG PINK POLKADOT | LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND
"22384,20727",20728,0.014026758739749677,0.5603448275862069,10.752123938030984,LUNCH BAG PINK POLKADOT | LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE
"22384,20727",22382,0.012138541217091067,0.4849137931034483,9.097532458467123,LUNCH BAG PINK POLKADOT | LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN
"22384,20727",22383,0.013109624514458351,0.5237068965517241,9.307220550798425,LUNCH BAG PINK POLKADOT | LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
"22384,20727,20725",20728,0.010412170910660337,0.6266233766233766,12.023903632599284,LUNCH BAG PINK POLKADOT | LUNCH BAG  BLACK SKULL. | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE
"22384,20728",20725,0.015051791109192922,0.6533957845433255,9.395922623968255,LUNCH BAG PINK POLKADOT | LUNCH BAG CARS BLUE,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
"22384,20728",20726,0.010574018126888218,0.45901639344262296,10.376009596161536,LUNCH BAG PINK POLKADOT | LUNCH BAG CARS BLUE,LUNCH BAG WOODLAND
"22384,20728",20727,0.014026758739749677,0.6088992974238876,10.728666708221654,LUNCH BAG PINK POLKADOT | LUNCH BAG CARS BLUE,LUNCH BAG  BLACK SKULL.
"22384,20728",22382,0.011976694000863186,0.5199063231850117,9.754031990442689,LUNCH BAG PINK POLKADOT | LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN
"22384,20728",22383,0.012516184721622789,0.5433255269320844,9.6558791631957,LUNCH BAG PINK POLKADOT | LUNCH BAG CARS BLUE,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
"22384,20728,20725",20727,0.010412170910660337,0.6917562724014337,12.188587704594083,LUNCH BAG PINK POLKADOT | LUNCH BAG CARS BLUE | LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.
"22384,20728,20727",20725,0.010412170910660337,0.7423076923076923,10.67448827355732,LUNCH BAG PINK POLKADOT | LUNCH BAG CARS BLUE | LUNCH BAG  BLACK SKULL.,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
"22384,22382",20725,0.013541217091066034,0.6839237057220708,9.834918393533208,LUNCH BAG PINK POLKADOT | LUNCH BAG SPACEBOY DESIGN,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
"22384,22382",20726,0.01078981441519206,0.5449591280653951,12.318734631488006,LUNCH BAG PINK POLKADOT | LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND
"22384,22382",20727,0.012138541217091067,0.6130790190735694,10.802312450140382,LUNCH BAG PINK POLKADOT | LUNCH BAG SPACEBOY DESIGN,LUNCH BAG  BLACK SKULL.
"22384,22382",20728,0.011976694000863186,0.6049046321525886,11.60715555029025,LUNCH BAG PINK POLKADOT | LUNCH BAG SPACEBOY DESIGN,LUNCH BAG CARS BLUE
"22384,22382",22383,0.010681916271040138,0.5395095367847411,9.588062103395936,LUNCH BAG PINK POLKADOT | LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN
"22384,22383",20725,0.015105740181268883,0.7,10.066097750193949,LUNCH BAG PINK POLKADOT | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG RED SPOTTY | LUNCH BAG RED RETROSPOT
"22384,22383",20726,0.010574018126888218,0.49,11.07639024390244,LUNCH BAG PINK POLKADOT | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND
"22384,22383",20727,0.013109624514458351,0.6075,10.704011406844106,LUNCH BAG PINK POLKADOT | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.
"22384,22383",20728,0.012516184721622789,0.58,11.12927536231884,LUNCH BAG PINK POLKADOT | LUNCH BAG SUKI  DESIGN  | LUNCH BAG SUKI DESIGN,LUNCH BAG CARS BLUE
